customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
33,CUST-0000033,Chloe,Li,chloe.li9063@hotmail.com,6903,1969,56,Emerging Affluent,90K-125K,Employed,21,NB,Moncton,E1C 1V2,2024-09-02,Digital,True
34,CUST-0000034,Chloe,Ali,chloe.ali1729@example.ca,9743,1988,37,Mass Market,40K-60K,Retired,9,QC,Gatineau,J8X 1A5,2020-08-14,Branch,True
35,CUST-0000035,Yuki,Allen,yuki.allen9459@gmail.com,1345,1973,52,Newcomer,<40K,Employed,7,QC,Quebec City,G1R 9G2,2023-12-20,Digital,False
36,CUST-0000036,Diya,Martin,diya.martin212@example.ca,5693,2003,22,Emerging Affluent,<40K,Employed,3,ON,Mississauga,L5B 4I7,2020-11-01,Branch,True
37,CUST-0000037,Oliver,Young,oliver.young8201@yahoo.ca,4480,1993,32,Mass Market,200K+,Employed,13,BC,Burnaby,V5C 7M8,2021-05-19,Partner Referral,True
38,CUST-0000038,Vihaan,Kim,vihaan.kim7591@example.ca,7706,1951,74,Newcomer,90K-125K,Employed,10,BC,Vancouver,V6B 8U8,2023-02-03,Branch,True
39,CUST-0000039,Amelia,Brown,amelia.brown6436@yahoo.ca,3339,1975,50,Mass Market,40K-60K,Employed,14,AB,Calgary,T2P 3H8,2023-10-11,Branch,True
40,CUST-0000040,Zara,Nguyen,zara.nguyen6570@example.ca,6493,1984,41,Mass Market,40K-60K,Retired,3,ON,Mississauga,L5B 5S9,2020-03-18,Call Centre,True
41,CUST-0000041,Grace,Roy,grace.roy5668@gmail.com,1049,2001,24,Small Business Owner,60K-90K,Employed,1,ON,Toronto,M5V 3Z1,2023-01-20,Branch,True
42,CUST-0000042,Aarav,Young,aarav.young2387@gmail.com,2175,1963,62,Emerging Affluent,40K-60K,Employed,3,ON,Mississauga,L5B 3T1,2023-07-28,Branch,True
43,CUST-0000043,Maria,Thomas,maria.thomas4188@hotmail.com,7372,1966,59,Small Business Owner,60K-90K,Employed,14,AB,Calgary,T2P 8V3,2025-05-15,Digital,True
44,CUST-0000044,Zara,Wilson,zara.wilson704@yahoo.ca,8377,2001,24,Emerging Affluent,90K-125K,Employed,4,ON,Hamilton,L8P 3R6,2022-11-24,Branch,True
45,CUST-0000045,Olivia,Ali,olivia.ali6022@icloud.com,2652,1972,53,Affluent,60K-90K,Employed,2,ON,Ottawa,K1P 5F2,2025-02-18,Call Centre,True
46,CUST-0000046,Aisha,Kim,aisha.kim233@icloud.com,1830,1997,28,Emerging Affluent,90K-125K,Self-employed,3,ON,Mississauga,L5B 1O6,2021-04-14,Digital,True
47,CUST-0000047,Arjun,Chen,arjun.chen5425@gmail.com,2768,1947,78,Small Business Owner,<40K,Self-employed,13,BC,Burnaby,V5C 3Z7,2021-07-06,Call Centre,True
48,CUST-0000048,Ana,Singh,ana.singh4562@outlook.com,1323,1989,36,Mass Market,90K-125K,Retired,2,ON,Ottawa,K1P 1T9,2021-07-10,Digital,False
49,CUST-0000049,Carlos,Hassan,carlos.hassan7407@gmail.com,9626,1979,46,Affluent,40K-60K,Employed,5,ON,London,N6A 4R7,2021-05-01,Digital,True
50,CUST-0000050,Layla,Li,layla.li228@hotmail.com,6058,1990,35,Student,<40K,Newcomer/Temporary,2,ON,Ottawa,K1P 7I1,2024-04-02,Digital,True
51,CUST-0000051,Ava,Patel,ava.patel2030@yahoo.ca,5400,1975,50,Emerging Affluent,125K-200K,Employed,4,ON,Hamilton,L8P 4T8,2020-01-20,Branch,True
52,CUST-0000052,Grace,Clark,grace.clark4888@icloud.com,2487,1967,58,Mass Market,<40K,Retired,8,QC,Laval,H7N 6S8,2024-07-22,Digital,True
53,CUST-0000053,Arjun,Scott,arjun.scott1204@icloud.com,6104,2000,25,Emerging Affluent,40K-60K,Newcomer/Temporary,20,NS,Halifax,B3J 5V6,2025-02-18,Branch,True
54,CUST-0000054,Mila,Li,mila.li2021@outlook.com,5734,1985,40,Mass Market,125K-200K,Self-employed,1,ON,Toronto,M5V 3J6,2024-07-24,Branch,True
55,CUST-0000055,Oliver,Li,oliver.li9983@example.ca,5678,1994,31,Affluent,60K-90K,Employed,5,ON,London,N6A 6V9,2023-11-14,Branch,True
56,CUST-0000056,Ava,Lewis,ava.lewis7123@hotmail.com,7221,1965,60,Affluent,125K-200K,Unemployed,10,BC,Vancouver,V6B 8V2,2021-02-25,Call Centre,True
57,CUST-0000057,Olivia,Rodriguez,olivia.rodriguez7268@outlook.com,4260,2002,23,Affluent,125K-200K,Newcomer/Temporary,10,BC,Vancouver,V6B 7Q2,2021-05-12,Call Centre,True
58,CUST-0000058,Maya,Tremblay,maya.tremblay5164@hotmail.com,3558,1952,73,Small Business Owner,90K-125K,Employed,6,QC,Montreal,H3A 4D5,2020-07-17,Branch,True
59,CUST-0000059,Zara,Sharma,zara.sharma2595@gmail.com,8253,2001,24,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 3L7,2020-11-06,Digital,True
60,CUST-0000060,Grace,Anderson,grace.anderson2327@hotmail.com,4155,1964,61,Emerging Affluent,<40K,Employed,11,BC,Victoria,V8W 9R9,2020-03-14,Partner Referral,True
61,CUST-0000061,Maya,Smith,maya.smith7744@outlook.com,4585,1974,51,Affluent,90K-125K,Student,5,ON,London,N6A 8S1,2020-06-12,Call Centre,True
62,CUST-0000062,Mei,Nguyen,mei.nguyen8394@outlook.com,1531,1982,43,High Net Worth,60K-90K,Employed,11,BC,Victoria,V8W 3T8,2025-09-11,Digital,True
63,CUST-0000063,Wei,Lee,wei.lee4056@yahoo.ca,1085,1982,43,Affluent,40K-60K,Newcomer/Temporary,3,ON,Mississauga,L5B 3Z7,2024-10-28,Call Centre,True
64,CUST-0000064,Amelia,Jackson,amelia.jackson6403@icloud.com,4674,1982,43,Mass Market,90K-125K,Retired,17,MB,Winnipeg,R3C 4W8,2021-01-11,Digital,True
65,CUST-0000065,Fatima,Patel,fatima.patel6446@example.ca,6384,1995,30,Mass Market,90K-125K,Retired,16,AB,Red Deer,T4N 7H2,2025-08-11,Branch,True
66,CUST-0000066,Oliver,Wong,oliver.wong7088@gmail.com,6248,1996,29,Newcomer,125K-200K,Employed,7,QC,Quebec City,G1R 4D2,2020-09-26,Digital,True
67,CUST-0000067,Omar,Garcia,omar.garcia7430@gmail.com,8332,1949,76,Student,<40K,Employed,8,QC,Laval,H7N 3A5,2023-05-02,Digital,True
68,CUST-0000068,Noah,Park,noah.park7212@hotmail.com,4101,1994,31,Affluent,<40K,Employed,7,QC,Quebec City,G1R 8S3,2020-03-31,Digital,True
69,CUST-0000069,Charlotte,Khan,charlotte.khan3537@gmail.com,7314,1958,67,Mass Market,125K-200K,Employed,8,QC,Laval,H7N 7U3,2022-12-15,Digital,True
70,CUST-0000070,Chen,Wilson,chen.wilson4075@yahoo.ca,3930,1975,50,Emerging Affluent,90K-125K,Employed,1,ON,Toronto,M5V 8N4,2022-08-20,Partner Referral,True
71,CUST-0000071,Fatima,Jackson,fatima.jackson8453@gmail.com,2511,1949,76,Emerging Affluent,90K-125K,Employed,15,AB,Edmonton,T5J 4L5,2024-04-17,Call Centre,True
72,CUST-0000072,Aisha,Chen,aisha.chen8632@icloud.com,2242,1995,30,Emerging Affluent,200K+,Employed,5,ON,London,N6A 1P2,2023-06-13,Branch,True
73,CUST-0000073,Olivia,Tremblay,olivia.tremblay3451@icloud.com,1518,1988,37,Mass Market,40K-60K,Employed,13,BC,Burnaby,V5C 5U2,2023-08-27,Digital,True
74,CUST-0000074,William,Scott,william.scott7891@icloud.com,7755,1984,41,Mass Market,90K-125K,Student,9,QC,Gatineau,J8X 7T9,2023-10-04,Branch,True
75,CUST-0000075,Ahmed,Taylor,ahmed.taylor9543@gmail.com,2359,1955,70,High Net Worth,60K-90K,Employed,4,ON,Hamilton,L8P 5W4,2021-06-05,Digital,True
76,CUST-0000076,Benjamin,Anderson,benjamin.anderson3102@example.ca,4882,1986,39,Affluent,125K-200K,Student,1,ON,Toronto,M5V 4V3,2020-02-10,Partner Referral,True
77,CUST-0000077,Aarav,Clark,aarav.clark9150@example.ca,2934,1976,49,Mass Market,125K-200K,Employed,2,ON,Ottawa,K1P 8U5,2022-07-14,Call Centre,True
78,CUST-0000078,Chloe,Li,chloe.li3447@outlook.com,6759,1957,68,Mass Market,40K-60K,Student,7,QC,Quebec City,G1R 9M8,2025-03-15,Digital,True
79,CUST-0000079,Aisha,Chen,aisha.chen9358@icloud.com,9088,2001,24,Student,200K+,Unemployed,12,BC,Surrey,V3T 9N9,2021-03-11,Digital,True
80,CUST-0000080,Wei,Jackson,wei.jackson3304@yahoo.ca,5664,1947,78,Mass Market,60K-90K,Employed,9,QC,Gatineau,J8X 9H9,2022-10-07,Digital,True
81,CUST-0000081,Emma,Thomas,emma.thomas8494@example.ca,4359,1952,73,Emerging Affluent,60K-90K,Employed,8,QC,Laval,H7N 5X1,2025-10-10,Call Centre,True
82,CUST-0000082,Ahmed,Harris,ahmed.harris5629@outlook.com,1457,1990,35,Mass Market,125K-200K,Retired,15,AB,Edmonton,T5J 9H4,2025-09-18,Digital,False
83,CUST-0000083,Ahmed,Tran,ahmed.tran9972@icloud.com,1546,1995,30,Mass Market,90K-125K,Employed,8,QC,Laval,H7N 7D7,2023-05-28,Digital,True
84,CUST-0000084,Arjun,Tran,arjun.tran489@example.ca,7176,1959,66,Mass Market,60K-90K,Newcomer/Temporary,2,ON,Ottawa,K1P 6A1,2023-12-04,Branch,True
85,CUST-0000085,Oliver,Chen,oliver.chen9579@yahoo.ca,9072,1990,35,Newcomer,<40K,Unemployed,3,ON,Mississauga,L5B 9Z3,2025-01-01,Digital,True
86,CUST-0000086,Noah,Tran,noah.tran3695@icloud.com,8437,1968,57,Emerging Affluent,40K-60K,Employed,21,NB,Moncton,E1C 4K5,2025-01-19,Branch,True
87,CUST-0000087,Vihaan,Patel,vihaan.patel5193@gmail.com,4245,1947,78,Emerging Affluent,<40K,Employed,4,ON,Hamilton,L8P 7D2,2021-05-24,Digital,True
88,CUST-0000088,Maria,Tran,maria.tran9902@outlook.com,7354,1960,65,Emerging Affluent,90K-125K,Employed,2,ON,Ottawa,K1P 9G2,2022-09-29,Digital,True
89,CUST-0000089,Mila,Patel,mila.patel4766@example.ca,7483,1975,50,Emerging Affluent,200K+,Self-employed,2,ON,Ottawa,K1P 8S2,2022-05-29,Digital,True
90,CUST-0000090,Kabir,Smith,kabir.smith3427@example.ca,3181,1984,41,Mass Market,90K-125K,Employed,9,QC,Gatineau,J8X 5F9,2023-01-10,Branch,True
91,CUST-0000091,Olivia,Johnson,olivia.johnson1825@gmail.com,2331,1975,50,Mass Market,90K-125K,Newcomer/Temporary,3,ON,Mississauga,L5B 9H4,2023-09-06,Digital,True
92,CUST-0000092,Liam,Martinez,liam.martinez4028@icloud.com,0593,1965,60,Emerging Affluent,<40K,Student,1,ON,Toronto,M5V 4T6,2023-06-09,Digital,True
93,CUST-0000093,Sakura,Rodriguez,sakura.rodriguez990@gmail.com,9910,1997,28,Small Business Owner,200K+,Employed,14,AB,Calgary,T2P 7T6,2024-05-06,Partner Referral,True
94,CUST-0000094,Ahmed,Li,ahmed.li8342@outlook.com,6218,2005,20,Emerging Affluent,<40K,Employed,6,QC,Montreal,H3A 8R3,2022-02-22,Branch,True
95,CUST-0000095,Vihaan,Johnson,vihaan.johnson5452@hotmail.com,6101,1966,59,Emerging Affluent,60K-90K,Newcomer/Temporary,13,BC,Burnaby,V5C 4Y2,2021-12-07,Digital,True
96,CUST-0000096,Grace,Kim,grace.kim846@icloud.com,6720,1987,38,High Net Worth,60K-90K,Retired,13,BC,Burnaby,V5C 9H4,2020-04-28,Digital,True
97,CUST-0000097,Nora,Ali,nora.ali3741@example.ca,9795,1963,62,Affluent,125K-200K,Employed,13,BC,Burnaby,V5C 5U2,2024-10-28,Digital,True
98,CUST-0000098,Benjamin,Clark,benjamin.clark6379@yahoo.ca,0924,1961,64,Newcomer,40K-60K,Employed,5,ON,London,N6A 8Q1,2025-01-27,Digital,True
99,CUST-0000099,Sophia,Tran,sophia.tran169@example.ca,5736,1986,39,Newcomer,90K-125K,Employed,1,ON,Toronto,M5V 8W7,2020-08-16,Partner Referral,True
100,CUST-0000100,Aisha,Kaur,aisha.kaur1934@icloud.com,1464,1967,58,Mass Market,60K-90K,Self-employed,6,QC,Montreal,H3A 7F9,2021-01-05,Partner Referral,True
101,CUST-0000101,Nora,Wilson,duplicate.customer@example.ca,7231,1970,55,Mass Market,200K+,Employed,11,BC,Victoria,V8W 2I4,2023-02-03,Branch,True
102,CUST-0000102,Mila,Garcia,duplicate.customer@example.ca,2468,1952,73,Newcomer,60K-90K,Employed,1,ON,Toronto,M5V 5K8,2023-05-09,Call Centre,True
103,CUST-0000103,Jose,Young,duplicate.customer@example.ca,7490,1950,75,Affluent,40K-60K,Employed,6,QC,Montreal,H3A 7T7,2021-02-24,Call Centre,True
104,CUST-0000104,Jack,Singh,duplicate.customer@example.ca,9983,2000,25,Small Business Owner,40K-60K,Employed,13,BC,Burnaby,V5C 2L3,2023-11-15,Call Centre,True
105,CUST-0000105,Arjun,White,duplicate.customer@example.ca,6793,1958,67,Emerging Affluent,<40K,Employed,4,ON,Hamilton,L8P 7S4,2022-10-30,Partner Referral,True
106,CUST-0000106,Sophia,Harris,duplicate.customer@example.ca,1926,1988,37,Affluent,200K+,Employed,15,AB,Edmonton,T5J 1K3,2021-09-07,Partner Referral,True
107,CUST-0000107,Jack,Rodriguez,jack.rodriguez8323@outlook.com,1951,1978,47,Newcomer,<40K,Employed,13,BC,Burnaby,V5C 5J3,2021-01-15,Digital,True
108,CUST-0000108,Amelia,Johnson,amelia.johnson2050@outlook.com,7420,1967,58,Student,40K-60K,Employed,7,QC,Quebec City,G1R 2G1,2023-06-28,Branch,True
109,CUST-0000109,Jose,Wong,jose.wong6144@gmail.com,9991,1980,45,Newcomer,125K-200K,Retired,1,ON,Toronto,M5V 8M7,2023-03-19,Digital,True
110,CUST-0000110,Liam,Green,liam.green7194@gmail.com,2769,1976,49,Mass Market,<40K,Self-employed,2,ON,Ottawa,K1P 6J1,2022-01-19,Branch,True
111,CUST-0000111,Benjamin,Roy,benjamin.roy7790@outlook.com,1652,1959,66,Mass Market,40K-60K,Newcomer/Temporary,6,QC,Montreal,H3A 2X9,2022-04-18,Branch,True
112,CUST-0000112,Anaya,Clark,anaya.clark3321@icloud.com,6075,1988,37,Emerging Affluent,90K-125K,Employed,8,QC,Laval,H7N 7N2,2025-04-07,Digital,True
113,CUST-0000113,William,Harris,william.harris2014@gmail.com,6751,1984,41,Emerging Affluent,60K-90K,Self-employed,6,QC,Montreal,H3A 1S3,2023-12-17,Digital,True
114,CUST-0000114,Nora,Rodriguez,nora.rodriguez8970@yahoo.ca,3855,1974,51,Affluent,<40K,Employed,3,ON,Mississauga,L5B 6X4,2021-09-03,Digital,True
115,CUST-0000115,Anaya,Patel,anaya.patel5542@example.ca,6205,1973,52,Newcomer,40K-60K,Employed,10,BC,Vancouver,V6B 9W8,2021-12-22,Digital,True
116,CUST-0000116,Jose,Taylor,jose.taylor1824@hotmail.com,1632,1946,79,Mass Market,<40K,Unemployed,15,AB,Edmonton,T5J 2U1,2021-09-25,Digital,True
117,CUST-0000117,Amelia,Smith,amelia.smith8653@yahoo.ca,8089,1953,72,Student,60K-90K,Employed,1,ON,Toronto,M5V 2F6,2023-03-02,Digital,False
118,CUST-0000118,Fatima,White,fatima.white8844@example.ca,8126,1993,32,Mass Market,40K-60K,Employed,17,MB,Winnipeg,R3C 5Q3,2023-11-17,Digital,True
119,CUST-0000119,Lucas,Clark,lucas.clark5590@outlook.com,7739,1956,69,Mass Market,90K-125K,Retired,2,ON,Ottawa,K1P 8V4,2022-01-30,Call Centre,True
120,CUST-0000120,Jack,Kim,jack.kim3214@example.ca,6734,1999,26,Emerging Affluent,40K-60K,Employed,19,SK,Regina,S4P 1N3,2024-06-14,Digital,True
121,CUST-0000121,Ethan,Li,ethan.li9704@outlook.com,1833,1956,69,Mass Market,60K-90K,Employed,7,QC,Quebec City,G1R 8R6,2024-08-28,Digital,True
122,CUST-0000122,Ethan,Brown,ethan.brown6318@icloud.com,2304,1964,61,Emerging Affluent,125K-200K,Employed,6,QC,Montreal,H3A 4L4,2024-11-02,Branch,True
123,CUST-0000123,Emma,Scott,emma.scott771@yahoo.ca,8468,1964,61,Emerging Affluent,125K-200K,Student,1,ON,Toronto,M5V 5M4,2021-09-17,Call Centre,True
124,CUST-0000124,Liam,Smith,liam.smith113@gmail.com,7797,1990,35,Mass Market,40K-60K,Employed,15,AB,Edmonton,T5J 4X1,2024-04-10,Branch,True
125,CUST-0000125,Kabir,Smith,kabir.smith5708@example.ca,3026,1979,46,Newcomer,60K-90K,Employed,17,MB,Winnipeg,R3C 1N8,2024-12-31,Digital,True
126,CUST-0000126,Vihaan,Green,vihaan.green2284@gmail.com,7137,1961,64,Mass Market,125K-200K,Self-employed,7,QC,Quebec City,G1R 5E4,2023-02-21,Branch,True
127,CUST-0000127,Diya,Sharma,diya.sharma1419@gmail.com,2499,1984,41,Affluent,125K-200K,Employed,2,ON,Ottawa,K1P 1K4,2021-01-18,Branch,True
128,CUST-0000128,Aisha,Green,aisha.green5636@icloud.com,3769,1957,68,Mass Market,90K-125K,Retired,12,BC,Surrey,V3T 6B4,2025-10-04,Digital,True
129,CUST-0000129,Kabir,Thomas,kabir.thomas5512@icloud.com,5334,1958,67,Mass Market,200K+,Employed,21,NB,Moncton,E1C 8P9,2022-09-07,Digital,True
130,CUST-0000130,Sophia,Thomas,sophia.thomas3454@gmail.com,2367,1997,28,Mass Market,90K-125K,Student,4,ON,Hamilton,L8P 8K7,2024-09-07,Call Centre,True
131,CUST-0000131,Amelia,Tran,amelia.tran7763@icloud.com,6729,1946,79,Affluent,60K-90K,Employed,7,QC,Quebec City,G1R 1D4,2021-03-29,Digital,True
132,CUST-0000132,Sakura,Patel,sakura.patel4497@icloud.com,7760,1991,34,Emerging Affluent,200K+,Employed,10,BC,Vancouver,V6B 4M1,2023-03-12,Digital,True
133,CUST-0000133,Vihaan,Patel,vihaan.patel785@example.ca,0667,1989,36,Emerging Affluent,60K-90K,Employed,9,QC,Gatineau,J8X 4G1,2021-07-24,Digital,True
134,CUST-0000134,Wei,Moore,wei.moore9727@example.ca,6339,1967,58,Small Business Owner,125K-200K,Employed,12,BC,Surrey,V3T 7D1,2022-01-15,Digital,True
135,CUST-0000135,Vihaan,Park,vihaan.park840@icloud.com,0891,1945,80,Mass Market,40K-60K,Self-employed,2,ON,Ottawa,K1P 5R2,2025-03-04,Branch,True
136,CUST-0000136,Carlos,Wilson,carlos.wilson3663@example.ca,6623,1982,43,High Net Worth,200K+,Employed,10,BC,Vancouver,V6B 8C6,2025-11-13,Digital,True
137,CUST-0000137,Nora,Anderson,nora.anderson6348@gmail.com,4337,1989,36,Emerging Affluent,125K-200K,Self-employed,1,ON,Toronto,M5V 3V3,2025-03-13,Digital,True
138,CUST-0000138,Yuki,Young,yuki.young6@example.ca,5312,1970,55,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 9G5,2022-05-25,Branch,True
139,CUST-0000139,Benjamin,Hassan,benjamin.hassan3027@example.ca,0092,1995,30,Newcomer,40K-60K,Employed,17,MB,Winnipeg,R3C 1F2,2024-02-05,Digital,True
140,CUST-0000140,Emma,Kim,emma.kim6039@hotmail.com,7009,1999,26,Student,60K-90K,Self-employed,17,MB,Winnipeg,R3C 5W1,2021-08-07,Digital,True
141,CUST-0000141,Fatima,Lee,fatima.lee2152@outlook.com,4733,1948,77,High Net Worth,60K-90K,Student,11,BC,Victoria,V8W 8V1,2020-12-28,Branch,True
142,CUST-0000142,Diya,Sharma,diya.sharma7225@gmail.com,6254,1973,52,Mass Market,200K+,Unemployed,16,AB,Red Deer,T4N 9F7,2024-02-17,Digital,True
143,CUST-0000143,Chloe,Ali,chloe.ali2133@outlook.com,9996,1950,75,Student,40K-60K,Retired,1,ON,Toronto,M5V 4A3,2021-11-01,Branch,True
144,CUST-0000144,Yuki,Young,yuki.young1545@yahoo.ca,0538,1976,49,Mass Market,60K-90K,Employed,15,AB,Edmonton,T5J 8D4,2020-07-12,Partner Referral,True
145,CUST-0000145,Benjamin,Singh,benjamin.singh2093@hotmail.com,7487,1990,35,Emerging Affluent,<40K,Employed,19,SK,Regina,S4P 8I8,2020-02-01,Digital,True
146,CUST-0000146,Vihaan,Singh,vihaan.singh3099@hotmail.com,7091,1996,29,Mass Market,<40K,Employed,7,QC,Quebec City,G1R 6X5,2022-09-28,Digital,False
147,CUST-0000147,Henry,White,henry.white823@yahoo.ca,4830,1984,41,Mass Market,125K-200K,Self-employed,2,ON,Ottawa,K1P 9F4,2025-07-27,Digital,True
148,CUST-0000148,Grace,Johnson,grace.johnson3103@outlook.com,7213,1976,49,Mass Market,125K-200K,Student,2,ON,Ottawa,K1P 1I2,2021-04-30,Digital,True
149,CUST-0000149,Ahmed,Lee,ahmed.lee9367@hotmail.com,2193,1958,67,Mass Market,40K-60K,Employed,2,ON,Ottawa,K1P 4W2,2022-06-27,Call Centre,True
150,CUST-0000150,Ethan,Roy,ethan.roy4254@hotmail.com,5330,1995,30,Mass Market,60K-90K,Self-employed,3,ON,Mississauga,L5B 9D7,2024-04-20,Partner Referral,True
151,CUST-0000151,Grace,Anderson,grace.anderson3709@yahoo.ca,7909,1965,60,Emerging Affluent,90K-125K,Employed,3,ON,Mississauga,L5B 1M2,2022-07-08,Branch,True
152,CUST-0000152,Liam,Chen,liam.chen282@yahoo.ca,7074,1961,64,Mass Market,90K-125K,Newcomer/Temporary,4,ON,Hamilton,L8P 8Y9,2025-03-24,Digital,True
